event_id,rup_id,rlz_id,year,ses_id
179,1,17,1,252
180,1,17,1,1710
181,1,17,1,544
182,1,18,1,236
183,1,18,1,1715
184,1,18,1,356
185,1,19,1,1796
186,1,19,1,235
187,1,19,1,1075
188,1,20,1,1608
189,1,20,1,1931
190,1,20,1,42
191,1,21,1,964
192,1,21,1,1319
193,1,21,1,491
194,1,22,1,1657
195,1,22,1,1195
196,1,22,1,838
197,1,23,1,280
198,1,23,1,619
199,1,23,1,1001
200,1,24,1,1361
201,1,24,1,1135
202,1,24,1,116
203,1,25,1,1723
204,1,25,1,1673
205,1,25,1,1334
206,1,26,1,614
207,1,26,1,1159
208,1,26,1,1689
209,1,27,1,906
210,1,27,1,254
211,1,27,1,1862
212,1,28,1,1814
213,1,28,1,56
214,1,28,1,1010
215,1,29,1,467
216,1,29,1,162
217,1,29,1,899
218,1,30,1,1705
219,1,30,1,1797
220,1,30,1,632
221,1,31,1,1143
222,1,31,1,975
223,1,31,1,926
224,2,8,1,490
225,2,9,1,44
226,2,10,1,45
227,2,11,1,1948
228,2,12,1,1298
229,2,13,1,779
230,2,14,1,1342
231,2,15,1,1876
232,2,0,1,565
233,2,1,1,1307
234,2,2,1,794
235,2,3,1,1365
236,2,4,1,347
237,2,5,1,1025
238,2,6,1,1338
239,2,7,1,1611
240,2,16,1,883
241,2,17,1,1339
242,2,18,1,1643
243,2,19,1,608
244,2,20,1,197
245,2,21,1,998
246,2,22,1,799
247,2,23,1,193
248,2,24,1,1587
249,2,25,1,385
250,2,26,1,274
251,2,27,1,835
252,2,28,1,1385
253,2,29,1,510
254,2,30,1,1564
255,2,31,1,910
256,3,8,1,104
257,3,8,1,303
258,3,9,1,1289
259,3,9,1,1251
260,3,10,1,1036
261,3,10,1,572
262,3,11,1,281
263,3,11,1,1872
264,3,12,1,1785
265,3,12,1,1855
266,3,13,1,1892
267,3,13,1,661
268,3,14,1,1114
269,3,14,1,606
270,3,15,1,1697
271,3,15,1,981
272,3,0,1,1248
273,3,0,1,1663
274,3,1,1,1376
275,3,1,1,1207
276,3,2,1,7
277,3,2,1,300
278,3,3,1,1558
279,3,3,1,627
280,3,4,1,962
281,3,4,1,1237
282,3,5,1,101
283,3,5,1,51
284,3,6,1,3
285,3,6,1,277
286,3,7,1,296
287,3,7,1,113
288,3,16,1,1457
289,3,16,1,796
290,3,17,1,1842
291,3,17,1,903
292,3,18,1,1039
293,3,18,1,1331
294,3,19,1,1048
295,3,19,1,506
296,3,20,1,793
297,3,20,1,829
298,3,21,1,1141
299,3,21,1,1449
300,3,22,1,858
301,3,22,1,597
302,3,23,1,586
303,3,23,1,576
304,3,24,1,1786
305,3,24,1,289
306,3,25,1,1970
307,3,25,1,372
308,3,26,1,1287
309,3,26,1,1529
310,3,27,1,300
311,3,27,1,546
312,3,28,1,1993
313,3,28,1,1354
314,3,29,1,18
315,3,29,1,373
316,3,30,1,1801
317,3,30,1,1624
318,3,31,1,1036
319,3,31,1,435
320,4,8,1,1736
321,4,8,1,1104
322,4,8,1,1625
323,4,8,1,373
324,4,9,1,839
325,4,9,1,841
326,4,9,1,1583
327,4,9,1,880
328,4,10,1,473
329,4,10,1,1113
330,4,10,1,1394
331,4,10,1,1960
332,4,11,1,336
333,4,11,1,1501
334,4,11,1,1085
335,4,11,1,1913
336,4,12,1,1828
337,4,12,1,311
338,4,12,1,1884
339,4,12,1,1759
340,4,13,1,616
341,4,13,1,56
342,4,13,1,547
343,4,13,1,624
344,4,14,1,1353
345,4,14,1,1399
346,4,14,1,1478
347,4,14,1,1806
348,4,15,1,1769
349,4,15,1,1272
350,4,15,1,901
351,4,15,1,877
352,4,0,1,1282
353,4,0,1,1590
354,4,0,1,1866
355,4,0,1,1142
356,4,1,1,1053
357,4,1,1,1558
358,4,1,1,1240
359,4,1,1,681
360,4,2,1,1795
361,4,2,1,73
362,4,2,1,924
363,4,2,1,123
364,4,3,1,712
365,4,3,1,1981
366,4,3,1,1002
367,4,3,1,573
368,4,4,1,1509
369,4,4,1,91
370,4,4,1,1522
371,4,4,1,1916
372,4,5,1,1756
373,4,5,1,244
374,4,5,1,459
375,4,5,1,1956
376,4,6,1,1705
377,4,6,1,234
378,4,6,1,480
379,4,6,1,1404
380,4,7,1,69
381,4,7,1,1850
382,4,7,1,788
383,4,7,1,548
384,4,16,1,1773
385,4,16,1,1284
386,4,16,1,1287
387,4,16,1,1036
388,4,17,1,1929
389,4,17,1,544
390,4,17,1,1361
391,4,17,1,1719
392,4,18,1,1366
393,4,18,1,1123
394,4,18,1,1578
395,4,18,1,817
396,4,19,1,1297
397,4,19,1,1826
398,4,19,1,1940
399,4,19,1,1696
400,4,20,1,1200
401,4,20,1,247
402,4,20,1,1909
403,4,20,1,89
404,4,21,1,523
405,4,21,1,1762
406,4,21,1,1478
407,4,21,1,828
408,4,22,1,1922
409,4,22,1,725
410,4,22,1,19
411,4,22,1,50
412,4,23,1,501
413,4,23,1,1998
414,4,23,1,781
415,4,23,1,1205
416,4,24,1,680
417,4,24,1,1675
418,4,24,1,669
419,4,24,1,647
420,4,25,1,679
421,4,25,1,164
422,4,25,1,1276
423,4,25,1,914
424,4,26,1,1412
425,4,26,1,630
426,4,26,1,1376
427,4,26,1,691
428,4,27,1,1599
429,4,27,1,27
430,4,27,1,1267
431,4,27,1,528
432,4,28,1,1000
433,4,28,1,1127
434,4,28,1,451
435,4,28,1,1610
436,4,29,1,1494
437,4,29,1,430
438,4,29,1,69
439,4,29,1,218
440,4,30,1,1164
441,4,30,1,1441
442,4,30,1,858
443,4,30,1,1308
444,4,31,1,1349
445,4,31,1,1804
446,4,31,1,762
447,4,31,1,969
448,5,8,1,366
449,5,8,1,1031
450,5,9,1,22
451,5,9,1,256
452,5,10,1,57
453,5,10,1,1323
454,5,11,1,266
455,5,11,1,1122
456,5,12,1,1659
457,5,12,1,1805
458,5,13,1,1
459,5,13,1,1132
460,5,14,1,1206
461,5,14,1,1914
462,5,15,1,681
463,5,15,1,1581
464,5,0,1,499
465,5,0,1,71
466,5,1,1,283
467,5,1,1,1245
468,5,2,1,1147
469,5,2,1,531
470,5,3,1,1553
471,5,3,1,1979
472,5,4,1,1750
473,5,4,1,1982
474,5,5,1,1582
475,5,5,1,1835
476,5,6,1,1244
477,5,6,1,1621
478,5,7,1,730
479,5,7,1,1115
480,5,16,1,1361
481,5,16,1,1385
482,5,17,1,1484
483,5,17,1,470
484,5,18,1,1780
485,5,18,1,157
486,5,19,1,1550
487,5,19,1,897
488,5,20,1,1240
489,5,20,1,1015
490,5,21,1,661
491,5,21,1,411
492,5,22,1,1748
493,5,22,1,422
494,5,23,1,493
495,5,23,1,1953
496,5,24,1,1616
497,5,24,1,562
498,5,25,1,1716
499,5,25,1,790
500,5,26,1,542
501,5,26,1,724
502,5,27,1,525
503,5,27,1,1101
504,5,28,1,1873
505,5,28,1,67
506,5,29,1,1009
507,5,29,1,1131
508,5,30,1,1245
509,5,30,1,1539
510,5,31,1,852
511,5,31,1,350
512,6,0,1,1394
513,6,2,1,943
514,6,4,1,1322
515,6,6,1,1956
516,6,8,1,867
517,6,10,1,347
518,6,12,1,399
519,6,14,1,358
520,6,16,1,1781
521,6,18,1,578
522,6,20,1,830
523,6,22,1,782
524,6,24,1,1089
525,6,26,1,1257
526,6,28,1,354
527,6,30,1,1294
528,6,1,1,796
529,6,3,1,1261
530,6,5,1,1819
531,6,7,1,1918
532,6,9,1,1813
533,6,11,1,1744
534,6,13,1,1068
535,6,15,1,1135
536,6,17,1,1703
537,6,19,1,1665
538,6,21,1,1548
539,6,23,1,1207
540,6,25,1,1970
541,6,27,1,140
542,6,29,1,119
543,6,31,1,89
544,7,0,1,1928
545,7,0,1,692
546,7,2,1,253
547,7,2,1,828
548,7,4,1,1970
549,7,4,1,1704
550,7,6,1,199
551,7,6,1,606
552,7,8,1,1056
553,7,8,1,763
554,7,10,1,1123
555,7,10,1,300
556,7,12,1,1173
557,7,12,1,1188
558,7,14,1,1389
559,7,14,1,1368
560,7,16,1,1480
561,7,16,1,996
562,7,18,1,155
563,7,18,1,1196
564,7,20,1,1764
565,7,20,1,1567
566,7,22,1,1511
567,7,22,1,1424
568,7,24,1,578
569,7,24,1,871
570,7,26,1,1880
571,7,26,1,44
572,7,28,1,1831
573,7,28,1,1863
574,7,30,1,1093
575,7,30,1,1047
576,7,1,1,1560
577,7,1,1,1194
578,7,3,1,1288
579,7,3,1,1219
580,7,5,1,1751
581,7,5,1,275
582,7,7,1,178
583,7,7,1,919
584,7,9,1,662
585,7,9,1,1369
586,7,11,1,704
587,7,11,1,1333
588,7,13,1,758
589,7,13,1,1121
590,7,15,1,809
591,7,15,1,1881
592,7,17,1,1381
593,7,17,1,100
594,7,19,1,1757
595,7,19,1,1200
596,7,21,1,13
597,7,21,1,188
598,7,23,1,1302
599,7,23,1,224
600,7,25,1,490
601,7,25,1,1471
602,7,27,1,1604
603,7,27,1,222
604,7,29,1,1034
605,7,29,1,1123
606,7,31,1,574
607,7,31,1,391
608,8,0,1,457
609,8,0,1,164
610,8,2,1,1805
611,8,2,1,714
612,8,4,1,119
613,8,4,1,1872
614,8,6,1,460
615,8,6,1,768
616,8,8,1,737
617,8,8,1,528
618,8,10,1,1371
619,8,10,1,63
620,8,12,1,258
621,8,12,1,157
622,8,14,1,1277
623,8,14,1,1526
624,8,16,1,1909
625,8,16,1,1021
626,8,18,1,1142
627,8,18,1,786
628,8,20,1,689
629,8,20,1,548
630,8,22,1,762
631,8,22,1,16
632,8,24,1,1970
633,8,24,1,1443
634,8,26,1,480
635,8,26,1,1941
636,8,28,1,507
637,8,28,1,1196
638,8,30,1,1898
639,8,30,1,203
640,8,1,1,1583
641,8,1,1,146
642,8,3,1,531
643,8,3,1,1301
644,8,5,1,467
645,8,5,1,94
646,8,7,1,357
647,8,7,1,1668
648,8,9,1,1920
649,8,9,1,784
650,8,11,1,331
651,8,11,1,1714
652,8,13,1,255
653,8,13,1,1729
654,8,15,1,401
655,8,15,1,579
656,8,17,1,1409
657,8,17,1,1144
658,8,19,1,2000
659,8,19,1,835
660,8,21,1,355
661,8,21,1,1653
662,8,23,1,599
663,8,23,1,1287
664,8,25,1,331
665,8,25,1,793
666,8,27,1,1393
667,8,27,1,59
668,8,29,1,1783
669,8,29,1,1513
670,8,31,1,1536
671,8,31,1,1721
672,9,0,1,892
673,9,2,1,1548
674,9,4,1,1846
675,9,6,1,1351
676,9,8,1,609
677,9,10,1,246
678,9,12,1,1093
679,9,14,1,1718
680,9,16,1,1151
681,9,18,1,324
682,9,20,1,1747
683,9,22,1,485
684,9,24,1,1370
685,9,26,1,1435
686,9,28,1,508
687,9,30,1,375
688,9,1,1,152
689,9,3,1,1644
690,9,5,1,814
691,9,7,1,1852
692,9,9,1,279
693,9,11,1,1491
694,9,13,1,641
695,9,15,1,1502
696,9,17,1,1423
697,9,19,1,937
698,9,21,1,929
699,9,23,1,161
700,9,25,1,460
701,9,27,1,210
702,9,29,1,161
703,9,31,1,1145
704,10,0,1,117
705,10,2,1,650
706,10,4,1,982
707,10,6,1,1829
708,10,8,1,968
709,10,10,1,1366
710,10,12,1,1997
711,10,14,1,1525
712,10,16,1,1843
713,10,18,1,1079
714,10,20,1,759
715,10,22,1,1959
716,10,24,1,112
717,10,26,1,478
718,10,28,1,910
719,10,30,1,562
720,10,1,1,1917
721,10,3,1,1801
722,10,5,1,357
723,10,7,1,177
724,10,9,1,408
725,10,11,1,1632
726,10,13,1,1746
727,10,15,1,283
728,10,17,1,247
729,10,19,1,559
730,10,21,1,622
731,10,23,1,1526
732,10,25,1,1721
733,10,27,1,1982
734,10,29,1,989
735,10,31,1,1777
736,11,0,1,1831
737,11,2,1,562
738,11,4,1,316
739,11,6,1,1522
740,11,8,1,1226
741,11,10,1,1295
742,11,12,1,722
743,11,14,1,1665
744,11,16,1,286
745,11,18,1,40
746,11,20,1,209
747,11,22,1,1817
748,11,24,1,1713
749,11,26,1,692
750,11,28,1,170
751,11,30,1,1441
752,11,1,1,1524
753,11,3,1,519
754,11,5,1,214
755,11,7,1,1288
756,11,9,1,195
757,11,11,1,713
758,11,13,1,1912
759,11,15,1,111
760,11,17,1,1994
761,11,19,1,1985
762,11,21,1,1440
763,11,23,1,796
764,11,25,1,1043
765,11,27,1,207
766,11,29,1,174
767,11,31,1,1074
768,12,0,1,514
769,12,2,1,380
770,12,4,1,499
771,12,6,1,544
772,12,8,1,1836
773,12,10,1,679
774,12,12,1,790
775,12,14,1,1580
776,12,16,1,1719
777,12,18,1,25
778,12,20,1,59
779,12,22,1,1807
780,12,24,1,509
781,12,26,1,356
782,12,28,1,74
783,12,30,1,432
784,12,1,1,1158
785,12,3,1,222
786,12,5,1,877
787,12,7,1,550
788,12,9,1,948
789,12,11,1,421
790,12,13,1,1841
791,12,15,1,493
792,12,17,1,761
793,12,19,1,638
794,12,21,1,1538
795,12,23,1,1247
796,12,25,1,582
797,12,27,1,617
798,12,29,1,1642
799,12,31,1,1279
800,13,0,1,1851
801,13,0,1,1596
802,13,0,1,1041
803,13,0,1,715
804,13,0,1,1771
805,13,2,1,722
806,13,2,1,772
807,13,2,1,118
808,13,2,1,1318
809,13,2,1,1926
810,13,4,1,1967
811,13,4,1,1384
812,13,4,1,1036
813,13,4,1,1986
814,13,4,1,499
815,13,6,1,1793
816,13,6,1,373
817,13,6,1,1482
818,13,6,1,1622
819,13,6,1,1434
820,13,8,1,1455
821,13,8,1,352
822,13,8,1,913
823,13,8,1,93
824,13,8,1,1899
825,13,10,1,1562
826,13,10,1,903
827,13,10,1,1899
828,13,10,1,1287
829,13,10,1,1359
830,13,12,1,1680
831,13,12,1,706
832,13,12,1,620
833,13,12,1,12
834,13,12,1,340
835,13,14,1,775
836,13,14,1,190
837,13,14,1,1717
838,13,14,1,553
839,13,14,1,1093
840,13,16,1,834
841,13,16,1,913
842,13,16,1,1174
843,13,16,1,666
844,13,16,1,607
845,13,18,1,1316
846,13,18,1,1629
847,13,18,1,245
848,13,18,1,1414
849,13,18,1,185
850,13,20,1,1733
851,13,20,1,1189
852,13,20,1,1812
853,13,20,1,1882
854,13,20,1,70
855,13,22,1,237
856,13,22,1,818
857,13,22,1,726
858,13,22,1,1792
859,13,22,1,1987
860,13,24,1,1194
861,13,24,1,953
862,13,24,1,1959
863,13,24,1,158
864,13,24,1,574
865,13,26,1,1011
866,13,26,1,1351
867,13,26,1,972
868,13,26,1,123
869,13,26,1,1654
870,13,28,1,220
871,13,28,1,1889
872,13,28,1,1848
873,13,28,1,1113
874,13,28,1,1870
875,13,30,1,890
876,13,30,1,1580
877,13,30,1,1715
878,13,30,1,731
879,13,30,1,1249
880,13,1,1,665
881,13,1,1,1185
882,13,1,1,1282
883,13,1,1,1013
884,13,1,1,455
885,13,3,1,131
886,13,3,1,1583
887,13,3,1,1729
888,13,3,1,282
889,13,3,1,1548
890,13,5,1,51
891,13,5,1,1323
892,13,5,1,1159
893,13,5,1,1215
894,13,5,1,1199
895,13,7,1,409
896,13,7,1,477
897,13,7,1,1963
898,13,7,1,28
899,13,7,1,1239
900,13,9,1,1497
901,13,9,1,820
902,13,9,1,1993
903,13,9,1,368
904,13,9,1,1763
905,13,11,1,1885
906,13,11,1,1302
907,13,11,1,1924
908,13,11,1,90
909,13,11,1,1426
910,13,13,1,1927
911,13,13,1,82
912,13,13,1,677
913,13,13,1,414
914,13,13,1,865
915,13,15,1,392
916,13,15,1,1826
917,13,15,1,1016
918,13,15,1,567
919,13,15,1,1903
920,13,17,1,1498
921,13,17,1,1579
922,13,17,1,693
923,13,17,1,122
924,13,17,1,657
925,13,19,1,300
926,13,19,1,1203
927,13,19,1,32
928,13,19,1,1784
929,13,19,1,1468
930,13,21,1,686
931,13,21,1,1483
932,13,21,1,583
933,13,21,1,1634
934,13,21,1,1474
935,13,23,1,464
936,13,23,1,1
937,13,23,1,1398
938,13,23,1,44
939,13,23,1,1281
940,13,25,1,59
941,13,25,1,304
942,13,25,1,71
943,13,25,1,599
944,13,25,1,759
945,13,27,1,639
946,13,27,1,150
947,13,27,1,1388
948,13,27,1,1785
949,13,27,1,1243
950,13,29,1,1227
951,13,29,1,771
952,13,29,1,723
953,13,29,1,1728
954,13,29,1,1340
955,13,31,1,214
956,13,31,1,1306
957,13,31,1,1033
958,13,31,1,1127
959,13,31,1,676
960,14,0,1,523
961,14,2,1,655
962,14,4,1,1304
963,14,6,1,1387
964,14,8,1,1718
965,14,10,1,18
966,14,12,1,650
967,14,14,1,578
968,14,16,1,634
969,14,18,1,901
970,14,20,1,1487
971,14,22,1,842
972,14,24,1,1188
973,14,26,1,910
974,14,28,1,806
975,14,30,1,414
976,14,1,1,1219
977,14,3,1,1079
978,14,5,1,1729
979,14,7,1,1811
980,14,9,1,901
981,14,11,1,1583
982,14,13,1,1731
983,14,15,1,1000
984,14,17,1,1984
985,14,19,1,272
986,14,21,1,1390
987,14,23,1,1534
988,14,25,1,53
989,14,27,1,1336
990,14,29,1,15
991,14,31,1,1168
992,15,0,1,352
993,15,0,1,1309
994,15,2,1,403
995,15,2,1,314
996,15,4,1,80
997,15,4,1,1611
998,15,6,1,1629
999,15,6,1,1651
1000,15,8,1,1209
1001,15,8,1,1448
1002,15,10,1,1674
1003,15,10,1,1686
1004,15,12,1,733
1005,15,12,1,925
1006,15,14,1,267
1007,15,14,1,651
1008,15,16,1,631
1009,15,16,1,1159
1010,15,18,1,1513
1011,15,18,1,150
1012,15,20,1,14
1013,15,20,1,1538
1014,15,22,1,90
1015,15,22,1,1390
1016,15,24,1,1767
1017,15,24,1,1610
1018,15,26,1,330
1019,15,26,1,945
1020,15,28,1,1835
1021,15,28,1,544
1022,15,30,1,1768
1023,15,30,1,340
1024,15,1,1,915
1025,15,1,1,1200
1026,15,3,1,1353
1027,15,3,1,265
1028,15,5,1,1581
1029,15,5,1,640
1030,15,7,1,809
1031,15,7,1,1210
1032,15,9,1,1192
1033,15,9,1,858
1034,15,11,1,896
1035,15,11,1,1665
1036,15,13,1,1605
1037,15,13,1,1492
1038,15,15,1,222
1039,15,15,1,462
1040,15,17,1,1204
1041,15,17,1,187
1042,15,19,1,1977
1043,15,19,1,113
1044,15,21,1,1874
1045,15,21,1,252
1046,15,23,1,1378
1047,15,23,1,536
1048,15,25,1,751
1049,15,25,1,977
1050,15,27,1,346
1051,15,27,1,33
1052,15,29,1,325
1053,15,29,1,1823
1054,15,31,1,419
1055,15,31,1,381
1056,16,0,1,838
1057,16,0,1,1065
1058,16,2,1,171
1059,16,2,1,1825
1060,16,4,1,1696
1061,16,4,1,639
1062,16,6,1,1579
1063,16,6,1,1142
1064,16,8,1,633
1065,16,8,1,750
1066,16,10,1,85
1067,16,10,1,1085
1068,16,12,1,185
1069,16,12,1,1517
1070,16,14,1,1874
1071,16,14,1,720
1072,16,16,1,760
1073,16,16,1,702
1074,16,18,1,1530
1075,16,18,1,699
1076,16,20,1,275
1077,16,20,1,565
1078,16,22,1,1568
1079,16,22,1,890
1080,16,24,1,286
1081,16,24,1,593
1082,16,26,1,912
1083,16,26,1,443
1084,16,28,1,1095
1085,16,28,1,320
1086,16,30,1,910
1087,16,30,1,645
1088,16,1,1,1811
1089,16,1,1,353
1090,16,3,1,1310
1091,16,3,1,335
1092,16,5,1,489
1093,16,5,1,225
1094,16,7,1,1059
1095,16,7,1,71
1096,16,9,1,487
1097,16,9,1,1723
1098,16,11,1,12
1099,16,11,1,1759
1100,16,13,1,864
1101,16,13,1,202
1102,16,15,1,354
1103,16,15,1,390
1104,16,17,1,920
1105,16,17,1,1562
1106,16,19,1,1861
1107,16,19,1,1246
1108,16,21,1,782
1109,16,21,1,1775
1110,16,23,1,1152
1111,16,23,1,602
1112,16,25,1,1214
1113,16,25,1,1306
1114,16,27,1,891
1115,16,27,1,897
1116,16,29,1,1240
1117,16,29,1,61
1118,16,31,1,1763
1119,16,31,1,1700
1120,17,0,1,1655
1121,17,0,1,271
1122,17,0,1,748
1123,17,0,1,484
1124,17,2,1,606
1125,17,2,1,1072
1126,17,2,1,603
1127,17,2,1,715
1128,17,4,1,1042
1129,17,4,1,470
1130,17,4,1,675
1131,17,4,1,924
1132,17,6,1,1654
1133,17,6,1,964
1134,17,6,1,1546
1135,17,6,1,1613
1136,17,8,1,1177
1137,17,8,1,1997
1138,17,8,1,1619
1139,17,8,1,1452
1140,17,10,1,697
1141,17,10,1,1875
1142,17,10,1,1528
1143,17,10,1,345
1144,17,12,1,108
1145,17,12,1,1591
1146,17,12,1,865
1147,17,12,1,1786
1148,17,14,1,1953
1149,17,14,1,455
1150,17,14,1,1975
1151,17,14,1,102
1152,17,16,1,22
1153,17,16,1,1912
1154,17,16,1,1931
1155,17,16,1,1073
1156,17,18,1,235
1157,17,18,1,558
1158,17,18,1,534
1159,17,18,1,1916
1160,17,20,1,1885
1161,17,20,1,593
1162,17,20,1,1729
1163,17,20,1,304
1164,17,22,1,236
1165,17,22,1,719
1166,17,22,1,1078
1167,17,22,1,1778
1168,17,24,1,1199
1169,17,24,1,1815
1170,17,24,1,854
1171,17,24,1,988
1172,17,26,1,687
1173,17,26,1,1880
1174,17,26,1,675
1175,17,26,1,936
1176,17,28,1,245
1177,17,28,1,596
1178,17,28,1,307
1179,17,28,1,334
1180,17,30,1,1699
1181,17,30,1,1187
1182,17,30,1,37
1183,17,30,1,222
1184,17,1,1,425
1185,17,1,1,200
1186,17,1,1,55
1187,17,1,1,49
1188,17,3,1,1719
1189,17,3,1,365
1190,17,3,1,1718
1191,17,3,1,259
1192,17,5,1,1541
1193,17,5,1,914
1194,17,5,1,291
1195,17,5,1,793
1196,17,7,1,709
1197,17,7,1,192
1198,17,7,1,1687
1199,17,7,1,510
1200,17,9,1,316
1201,17,9,1,74
1202,17,9,1,1297
1203,17,9,1,1954
1204,17,11,1,1071
1205,17,11,1,1204
1206,17,11,1,1265
1207,17,11,1,423
1208,17,13,1,1204
1209,17,13,1,1824
1210,17,13,1,1716
1211,17,13,1,322
1212,17,15,1,1083
1213,17,15,1,574
1214,17,15,1,770
1215,17,15,1,763
1216,17,17,1,1205
1217,17,17,1,711
1218,17,17,1,1299
1219,17,17,1,1322
1220,17,19,1,1706
1221,17,19,1,981
1222,17,19,1,1275
1223,17,19,1,51
1224,17,21,1,1034
1225,17,21,1,1100
1226,17,21,1,1335
1227,17,21,1,1349
1228,17,23,1,1454
1229,17,23,1,1981
1230,17,23,1,1367
1231,17,23,1,1460
1232,17,25,1,466
1233,17,25,1,180
1234,17,25,1,1809
1235,17,25,1,192
1236,17,27,1,1261
1237,17,27,1,1901
1238,17,27,1,1866
1239,17,27,1,63
1240,17,29,1,1052
1241,17,29,1,1613
1242,17,29,1,1831
1243,17,29,1,501
1244,17,31,1,285
1245,17,31,1,1107
1246,17,31,1,311
1247,17,31,1,1510
1248,18,0,1,103
1249,18,0,1,43
1250,18,0,1,1400
1251,18,2,1,875
1252,18,2,1,111
1253,18,2,1,1650
1254,18,4,1,1222
1255,18,4,1,901
1256,18,4,1,1398
1257,18,6,1,303
1258,18,6,1,707
1259,18,6,1,1501
1260,18,8,1,1773
1261,18,8,1,523
1262,18,8,1,1939
1263,18,10,1,166
1264,18,10,1,49
1265,18,10,1,122
1266,18,12,1,438
1267,18,12,1,1171
1268,18,12,1,1087
1269,18,14,1,1582
1270,18,14,1,483
1271,18,14,1,886
1272,18,16,1,529
1273,18,16,1,1595
1274,18,16,1,158
1275,18,18,1,930
1276,18,18,1,907
1277,18,18,1,1595
1278,18,20,1,1105
1279,18,20,1,1090
1280,18,20,1,1257
1281,18,22,1,958
1282,18,22,1,1272
1283,18,22,1,1591
1284,18,24,1,997
1285,18,24,1,1675
1286,18,24,1,399
1287,18,26,1,1960
1288,18,26,1,1318
1289,18,26,1,1404
1290,18,28,1,296
1291,18,28,1,956
1292,18,28,1,532
1293,18,30,1,275
1294,18,30,1,1964
1295,18,30,1,237
1296,18,1,1,104
1297,18,1,1,33
1298,18,1,1,38
